decimal, sjis-hex, sjis, baka, baka-hex
36077, 8CED, 醐, 0BAD, AD0B
36078, 8CEE, 乞, 0BAE, AE0B
36079, 8CEF, 鯉, 0BAF, AF0B
36080, 8CF0, 交, 0BB0, B00B
36081, 8CF1, 佼, 0BB1, B10B
36082, 8CF2, 侯, 0BB2, B20B
36083, 8CF3, 候, 0BB3, B30B
36084, 8CF4, 倖, 0BB4, B40B
36085, 8CF5, 光, 0BB5, B50B
36086, 8CF6, 公, 0BB6, B60B
36087, 8CF7, 功, 0BB7, B70B
36088, 8CF8, 効, 0BB8, B80B
36089, 8CF9, 勾, 0BB9, B90B
36090, 8CFA, 厚, 0BBA, BA0B
36091, 8CFB, 口, 0BBB, BB0B
36092, 8CFC, 向, 0BBC, BC0B
36160, 8D40, 后, 0C00, 000C
36161, 8D41, 喉, 0C01, 010C
36162, 8D42, 坑, 0C02, 020C
36163, 8D43, 垢, 0C03, 030C
36164, 8D44, 好, 0C04, 040C
36165, 8D45, 孔, 0C05, 050C
36166, 8D46, 孝, 0C06, 060C
36167, 8D47, 宏, 0C07, 070C
36168, 8D48, 工, 0C08, 080C
36169, 8D49, 巧, 0C09, 090C
36170, 8D4A, 巷, 0C0A, 0A0C
36171, 8D4B, 幸, 0C0B, 0B0C
36172, 8D4C, 広, 0C0C, 0C0C
36173, 8D4D, 庚, 0C0D, 0D0C
36174, 8D4E, 康, 0C0E, 0E0C
36175, 8D4F, 弘, 0C0F, 0F0C
36176, 8D50, 恒, 0C10, 100C
36177, 8D51, 慌, 0C11, 110C
36178, 8D52, 抗, 0C12, 120C
36179, 8D53, 拘, 0C13, 130C
36180, 8D54, 控, 0C14, 140C
36181, 8D55, 攻, 0C15, 150C
36182, 8D56, 昂, 0C16, 160C
36183, 8D57, 晃, 0C17, 170C
36184, 8D58, 更, 0C18, 180C
36185, 8D59, 杭, 0C19, 190C
36186, 8D5A, 校, 0C1A, 1A0C
36187, 8D5B, 梗, 0C1B, 1B0C
36188, 8D5C, 構, 0C1C, 1C0C
36189, 8D5D, 江, 0C1D, 1D0C
36190, 8D5E, 洪, 0C1E, 1E0C
36191, 8D5F, 浩, 0C1F, 1F0C
36192, 8D60, 港, 0C20, 200C
36193, 8D61, 溝, 0C21, 210C
36194, 8D62, 甲, 0C22, 220C
36195, 8D63, 皇, 0C23, 230C
36196, 8D64, 硬, 0C24, 240C
36197, 8D65, 稿, 0C25, 250C
36198, 8D66, 糠, 0C26, 260C
36199, 8D67, 紅, 0C27, 270C
36200, 8D68, 紘, 0C28, 280C
36201, 8D69, 絞, 0C29, 290C
36202, 8D6A, 綱, 0C2A, 2A0C
36203, 8D6B, 耕, 0C2B, 2B0C
36204, 8D6C, 考, 0C2C, 2C0C
36205, 8D6D, 肯, 0C2D, 2D0C
36206, 8D6E, 肱, 0C2E, 2E0C
36207, 8D6F, 腔, 0C2F, 2F0C
36208, 8D70, 膏, 0C30, 300C
36209, 8D71, 航, 0C31, 310C
36210, 8D72, 荒, 0C32, 320C
36211, 8D73, 行, 0C33, 330C
36212, 8D74, 衡, 0C34, 340C
36213, 8D75, 講, 0C35, 350C
36214, 8D76, 貢, 0C36, 360C
36215, 8D77, 購, 0C37, 370C
36216, 8D78, 郊, 0C38, 380C
36217, 8D79, 酵, 0C39, 390C
36218, 8D7A, 鉱, 0C3A, 3A0C
36219, 8D7B, 砿, 0C3B, 3B0C
36220, 8D7C, 鋼, 0C3C, 3C0C
36221, 8D7D, 閤, 0C3D, 3D0C
36222, 8D7E, 降, 0C3E, 3E0C
36224, 8D80, 項, 0C40, 400C
36225, 8D81, 香, 0C41, 410C
36226, 8D82, 高, 0C42, 420C
36227, 8D83, 鴻, 0C43, 430C
36228, 8D84, 剛, 0C44, 440C
36229, 8D85, 劫, 0C45, 450C
36230, 8D86, 号, 0C46, 460C
36231, 8D87, 合, 0C47, 470C
36232, 8D88, 壕, 0C48, 480C
36233, 8D89, 拷, 0C49, 490C
36234, 8D8A, 濠, 0C4A, 4A0C
36235, 8D8B, 豪, 0C4B, 4B0C
36236, 8D8C, 轟, 0C4C, 4C0C
36237, 8D8D, 麹, 0C4D, 4D0C
36238, 8D8E, 克, 0C4E, 4E0C
36239, 8D8F, 刻, 0C4F, 4F0C
36240, 8D90, 告, 0C50, 500C
36241, 8D91, 国, 0C51, 510C
36242, 8D92, 穀, 0C52, 520C
36243, 8D93, 酷, 0C53, 530C
36244, 8D94, 鵠, 0C54, 540C
36245, 8D95, 黒, 0C55, 550C
36246, 8D96, 獄, 0C56, 560C
36247, 8D97, 漉, 0C57, 570C
36248, 8D98, 腰, 0C58, 580C
36249, 8D99, 甑, 0C59, 590C
36250, 8D9A, 忽, 0C5A, 5A0C
36251, 8D9B, 惚, 0C5B, 5B0C
36252, 8D9C, 骨, 0C5C, 5C0C
36253, 8D9D, 狛, 0C5D, 5D0C
36254, 8D9E, 込, 0C5E, 5E0C
36255, 8D9F, 此, 0C5F, 5F0C
36256, 8DA0, 頃, 0C60, 600C
36257, 8DA1, 今, 0C61, 610C
36258, 8DA2, 困, 0C62, 620C
36259, 8DA3, 坤, 0C63, 630C
36260, 8DA4, 墾, 0C64, 640C
36261, 8DA5, 婚, 0C65, 650C
36262, 8DA6, 恨, 0C66, 660C
36263, 8DA7, 懇, 0C67, 670C
36264, 8DA8, 昏, 0C68, 680C
36265, 8DA9, 昆, 0C69, 690C
36266, 8DAA, 根, 0C6A, 6A0C
36267, 8DAB, 梱, 0C6B, 6B0C
36268, 8DAC, 混, 0C6C, 6C0C
36269, 8DAD, 痕, 0C6D, 6D0C
36270, 8DAE, 紺, 0C6E, 6E0C
36271, 8DAF, 艮, 0C6F, 6F0C
36272, 8DB0, 魂, 0C70, 700C
36273, 8DB1, 些, 0C71, 710C
36274, 8DB2, 佐, 0C72, 720C
36275, 8DB3, 叉, 0C73, 730C
36276, 8DB4, 唆, 0C74, 740C
36277, 8DB5, 嵯, 0C75, 750C
36278, 8DB6, 左, 0C76, 760C
36279, 8DB7, 差, 0C77, 770C
36280, 8DB8, 査, 0C78, 780C
36281, 8DB9, 沙, 0C79, 790C
36282, 8DBA, 瑳, 0C7A, 7A0C
36283, 8DBB, 砂, 0C7B, 7B0C
36284, 8DBC, 詐, 0C7C, 7C0C
36285, 8DBD, 鎖, 0C7D, 7D0C
36286, 8DBE, 裟, 0C7E, 7E0C
36287, 8DBF, 坐, 0C7F, 7F0C
36288, 8DC0, 座, 0C80, 800C
36289, 8DC1, 挫, 0C81, 810C
36290, 8DC2, 債, 0C82, 820C
36291, 8DC3, 催, 0C83, 830C
36292, 8DC4, 再, 0C84, 840C
36293, 8DC5, 最, 0C85, 850C
36294, 8DC6, 哉, 0C86, 860C
36295, 8DC7, 塞, 0C87, 870C
36296, 8DC8, 妻, 0C88, 880C
36297, 8DC9, 宰, 0C89, 890C
36298, 8DCA, 彩, 0C8A, 8A0C
36299, 8DCB, 才, 0C8B, 8B0C
36300, 8DCC, 採, 0C8C, 8C0C
36301, 8DCD, 栽, 0C8D, 8D0C
36302, 8DCE, 歳, 0C8E, 8E0C
36303, 8DCF, 済, 0C8F, 8F0C
36304, 8DD0, 災, 0C90, 900C
36305, 8DD1, 采, 0C91, 910C
36306, 8DD2, 犀, 0C92, 920C
36307, 8DD3, 砕, 0C93, 930C
36308, 8DD4, 砦, 0C94, 940C
36309, 8DD5, 祭, 0C95, 950C
36310, 8DD6, 斎, 0C96, 960C
36311, 8DD7, 細, 0C97, 970C
36312, 8DD8, 菜, 0C98, 980C
36313, 8DD9, 裁, 0C99, 990C
36314, 8DDA, 載, 0C9A, 9A0C
36315, 8DDB, 際, 0C9B, 9B0C
36316, 8DDC, 剤, 0C9C, 9C0C
36317, 8DDD, 在, 0C9D, 9D0C
36318, 8DDE, 材, 0C9E, 9E0C
36319, 8DDF, 罪, 0C9F, 9F0C
36320, 8DE0, 財, 0CA0, A00C
36321, 8DE1, 冴, 0CA1, A10C
36322, 8DE2, 坂, 0CA2, A20C
36323, 8DE3, 阪, 0CA3, A30C
36324, 8DE4, 堺, 0CA4, A40C
36325, 8DE5, 榊, 0CA5, A50C
36326, 8DE6, 肴, 0CA6, A60C
36327, 8DE7, 咲, 0CA7, A70C
36328, 8DE8, 崎, 0CA8, A80C
36329, 8DE9, 埼, 0CA9, A90C
36330, 8DEA, 碕, 0CAA, AA0C
36331, 8DEB, 鷺, 0CAB, AB0C
36332, 8DEC, 作, 0CAC, AC0C
36333, 8DED, 削, 0CAD, AD0C
36334, 8DEE, 咋, 0CAE, AE0C
36335, 8DEF, 搾, 0CAF, AF0C
36336, 8DF0, 昨, 0CB0, B00C
36337, 8DF1, 朔, 0CB1, B10C
36338, 8DF2, 柵, 0CB2, B20C
36339, 8DF3, 窄, 0CB3, B30C
36340, 8DF4, 策, 0CB4, B40C
36341, 8DF5, 索, 0CB5, B50C
36342, 8DF6, 錯, 0CB6, B60C
36343, 8DF7, 桜, 0CB7, B70C
36344, 8DF8, 鮭, 0CB8, B80C
36345, 8DF9, 笹, 0CB9, B90C
36346, 8DFA, 匙, 0CBA, BA0C
36347, 8DFB, 冊, 0CBB, BB0C
36348, 8DFC, 刷, 0CBC, BC0C
36416, 8E40, 察, 0D00, 000D
36417, 8E41, 拶, 0D01, 010D
36418, 8E42, 撮, 0D02, 020D
36419, 8E43, 擦, 0D03, 030D
36420, 8E44, 札, 0D04, 040D
36421, 8E45, 殺, 0D05, 050D
36422, 8E46, 薩, 0D06, 060D
36423, 8E47, 雑, 0D07, 070D
36424, 8E48, 皐, 0D08, 080D
36425, 8E49, 鯖, 0D09, 090D
36426, 8E4A, 捌, 0D0A, 0A0D
36427, 8E4B, 錆, 0D0B, 0B0D
36428, 8E4C, 鮫, 0D0C, 0C0D
36429, 8E4D, 皿, 0D0D, 0D0D
36430, 8E4E, 晒, 0D0E, 0E0D
36431, 8E4F, 三, 0D0F, 0F0D
36432, 8E50, 傘, 0D10, 100D
36433, 8E51, 参, 0D11, 110D
36434, 8E52, 山, 0D12, 120D
36435, 8E53, 惨, 0D13, 130D
36436, 8E54, 撒, 0D14, 140D
36437, 8E55, 散, 0D15, 150D
36438, 8E56, 桟, 0D16, 160D
36439, 8E57, 燦, 0D17, 170D
36440, 8E58, 珊, 0D18, 180D
36441, 8E59, 産, 0D19, 190D
36442, 8E5A, 算, 0D1A, 1A0D
36443, 8E5B, 纂, 0D1B, 1B0D
36444, 8E5C, 蚕, 0D1C, 1C0D
36445, 8E5D, 讃, 0D1D, 1D0D
36446, 8E5E, 賛, 0D1E, 1E0D
36447, 8E5F, 酸, 0D1F, 1F0D
36448, 8E60, 餐, 0D20, 200D
36449, 8E61, 斬, 0D21, 210D
36450, 8E62, 暫, 0D22, 220D
36451, 8E63, 残, 0D23, 230D
36452, 8E64, 仕, 0D24, 240D
36453, 8E65, 仔, 0D25, 250D
36454, 8E66, 伺, 0D26, 260D
36455, 8E67, 使, 0D27, 270D
36456, 8E68, 刺, 0D28, 280D
36457, 8E69, 司, 0D29, 290D
36458, 8E6A, 史, 0D2A, 2A0D
36459, 8E6B, 嗣, 0D2B, 2B0D
36460, 8E6C, 四, 0D2C, 2C0D
36461, 8E6D, 士, 0D2D, 2D0D
36462, 8E6E, 始, 0D2E, 2E0D
36463, 8E6F, 姉, 0D2F, 2F0D
36464, 8E70, 姿, 0D30, 300D
36465, 8E71, 子, 0D31, 310D
36466, 8E72, 屍, 0D32, 320D
36467, 8E73, 市, 0D33, 330D
36468, 8E74, 師, 0D34, 340D
36469, 8E75, 志, 0D35, 350D
36470, 8E76, 思, 0D36, 360D
36471, 8E77, 指, 0D37, 370D
36472, 8E78, 支, 0D38, 380D
36473, 8E79, 孜, 0D39, 390D
36474, 8E7A, 斯, 0D3A, 3A0D
36475, 8E7B, 施, 0D3B, 3B0D
36476, 8E7C, 旨, 0D3C, 3C0D
36477, 8E7D, 枝, 0D3D, 3D0D
36478, 8E7E, 止, 0D3E, 3E0D
36480, 8E80, 死, 0D40, 400D
36481, 8E81, 氏, 0D41, 410D
36482, 8E82, 獅, 0D42, 420D
36483, 8E83, 祉, 0D43, 430D
36484, 8E84, 私, 0D44, 440D
36485, 8E85, 糸, 0D45, 450D
36486, 8E86, 紙, 0D46, 460D
36487, 8E87, 紫, 0D47, 470D
36488, 8E88, 肢, 0D48, 480D
36489, 8E89, 脂, 0D49, 490D
36490, 8E8A, 至, 0D4A, 4A0D
36491, 8E8B, 視, 0D4B, 4B0D
36492, 8E8C, 詞, 0D4C, 4C0D
36493, 8E8D, 詩, 0D4D, 4D0D
36494, 8E8E, 試, 0D4E, 4E0D
36495, 8E8F, 誌, 0D4F, 4F0D
36496, 8E90, 諮, 0D50, 500D
36497, 8E91, 資, 0D51, 510D
36498, 8E92, 賜, 0D52, 520D
36499, 8E93, 雌, 0D53, 530D
36500, 8E94, 飼, 0D54, 540D
36501, 8E95, 歯, 0D55, 550D
36502, 8E96, 事, 0D56, 560D
36503, 8E97, 似, 0D57, 570D
36504, 8E98, 侍, 0D58, 580D
36505, 8E99, 児, 0D59, 590D
36506, 8E9A, 字, 0D5A, 5A0D
36507, 8E9B, 寺, 0D5B, 5B0D
36508, 8E9C, 慈, 0D5C, 5C0D
36509, 8E9D, 持, 0D5D, 5D0D
36510, 8E9E, 時, 0D5E, 5E0D
36511, 8E9F, 次, 0D5F, 5F0D
36512, 8EA0, 滋, 0D60, 600D
36513, 8EA1, 治, 0D61, 610D
36514, 8EA2, 爾, 0D62, 620D
36515, 8EA3, 璽, 0D63, 630D
36516, 8EA4, 痔, 0D64, 640D
36517, 8EA5, 磁, 0D65, 650D
36518, 8EA6, 示, 0D66, 660D
36519, 8EA7, 而, 0D67, 670D
36520, 8EA8, 耳, 0D68, 680D
36521, 8EA9, 自, 0D69, 690D
36522, 8EAA, 蒔, 0D6A, 6A0D
36523, 8EAB, 辞, 0D6B, 6B0D
36524, 8EAC, 汐, 0D6C, 6C0D
36525, 8EAD, 鹿, 0D6D, 6D0D
36526, 8EAE, 式, 0D6E, 6E0D
36527, 8EAF, 識, 0D6F, 6F0D
36528, 8EB0, 鴫, 0D70, 700D
36529, 8EB1, 竺, 0D71, 710D
36530, 8EB2, 軸, 0D72, 720D
36531, 8EB3, 宍, 0D73, 730D
36532, 8EB4, 雫, 0D74, 740D
36533, 8EB5, 七, 0D75, 750D
36534, 8EB6, 叱, 0D76, 760D
36535, 8EB7, 執, 0D77, 770D
36536, 8EB8, 失, 0D78, 780D
36537, 8EB9, 嫉, 0D79, 790D
36538, 8EBA, 室, 0D7A, 7A0D
36539, 8EBB, 悉, 0D7B, 7B0D
36540, 8EBC, 湿, 0D7C, 7C0D
36541, 8EBD, 漆, 0D7D, 7D0D
36542, 8EBE, 疾, 0D7E, 7E0D
36543, 8EBF, 質, 0D7F, 7F0D
36544, 8EC0, 実, 0D80, 800D
36545, 8EC1, 蔀, 0D81, 810D
36546, 8EC2, 篠, 0D82, 820D
36547, 8EC3, 偲, 0D83, 830D
36548, 8EC4, 柴, 0D84, 840D
36549, 8EC5, 芝, 0D85, 850D
36550, 8EC6, 屡, 0D86, 860D
36551, 8EC7, 蕊, 0D87, 870D
36552, 8EC8, 縞, 0D88, 880D
36553, 8EC9, 舎, 0D89, 890D
36554, 8ECA, 写, 0D8A, 8A0D
36555, 8ECB, 射, 0D8B, 8B0D
36556, 8ECC, 捨, 0D8C, 8C0D
36557, 8ECD, 赦, 0D8D, 8D0D
36558, 8ECE, 斜, 0D8E, 8E0D
36559, 8ECF, 煮, 0D8F, 8F0D
36560, 8ED0, 社, 0D90, 900D
36561, 8ED1, 紗, 0D91, 910D
36562, 8ED2, 者, 0D92, 920D
36563, 8ED3, 謝, 0D93, 930D
36564, 8ED4, 車, 0D94, 940D
36565, 8ED5, 遮, 0D95, 950D
36566, 8ED6, 蛇, 0D96, 960D
36567, 8ED7, 邪, 0D97, 970D
36568, 8ED8, 借, 0D98, 980D
36569, 8ED9, 勺, 0D99, 990D
36570, 8EDA, 尺, 0D9A, 9A0D
36571, 8EDB, 杓, 0D9B, 9B0D
36572, 8EDC, 灼, 0D9C, 9C0D
36573, 8EDD, 爵, 0D9D, 9D0D
36574, 8EDE, 酌, 0D9E, 9E0D
36575, 8EDF, 釈, 0D9F, 9F0D
36576, 8EE0, 錫, 0DA0, A00D
36577, 8EE1, 若, 0DA1, A10D
36578, 8EE2, 寂, 0DA2, A20D
36579, 8EE3, 弱, 0DA3, A30D
36580, 8EE4, 惹, 0DA4, A40D
36581, 8EE5, 主, 0DA5, A50D
36582, 8EE6, 取, 0DA6, A60D
36583, 8EE7, 守, 0DA7, A70D
36584, 8EE8, 手, 0DA8, A80D
36585, 8EE9, 朱, 0DA9, A90D
36586, 8EEA, 殊, 0DAA, AA0D
36587, 8EEB, 狩, 0DAB, AB0D
36588, 8EEC, 珠, 0DAC, AC0D
36589, 8EED, 種, 0DAD, AD0D
36590, 8EEE, 腫, 0DAE, AE0D
36591, 8EEF, 趣, 0DAF, AF0D
36592, 8EF0, 酒, 0DB0, B00D
36593, 8EF1, 首, 0DB1, B10D
36594, 8EF2, 儒, 0DB2, B20D
36595, 8EF3, 受, 0DB3, B30D
36596, 8EF4, 呪, 0DB4, B40D
36597, 8EF5, 寿, 0DB5, B50D
36598, 8EF6, 授, 0DB6, B60D
36599, 8EF7, 樹, 0DB7, B70D
36600, 8EF8, 綬, 0DB8, B80D
36601, 8EF9, 需, 0DB9, B90D
36602, 8EFA, 囚, 0DBA, BA0D
36603, 8EFB, 収, 0DBB, BB0D
36604, 8EFC, 周, 0DBC, BC0D
36672, 8F40, 宗, 0E00, 000E
36673, 8F41, 就, 0E01, 010E
36674, 8F42, 州, 0E02, 020E
36675, 8F43, 修, 0E03, 030E
36676, 8F44, 愁, 0E04, 040E
36677, 8F45, 拾, 0E05, 050E
36678, 8F46, 洲, 0E06, 060E
36679, 8F47, 秀, 0E07, 070E
36680, 8F48, 秋, 0E08, 080E
36681, 8F49, 終, 0E09, 090E
36682, 8F4A, 繍, 0E0A, 0A0E
36683, 8F4B, 習, 0E0B, 0B0E
36684, 8F4C, 臭, 0E0C, 0C0E
36685, 8F4D, 舟, 0E0D, 0D0E
36686, 8F4E, 蒐, 0E0E, 0E0E
36687, 8F4F, 衆, 0E0F, 0F0E
36688, 8F50, 襲, 0E10, 100E
36689, 8F51, 讐, 0E11, 110E
36690, 8F52, 蹴, 0E12, 120E
36691, 8F53, 輯, 0E13, 130E
36692, 8F54, 週, 0E14, 140E
36693, 8F55, 酋, 0E15, 150E
36694, 8F56, 酬, 0E16, 160E
36695, 8F57, 集, 0E17, 170E
36696, 8F58, 醜, 0E18, 180E
36697, 8F59, 什, 0E19, 190E
36698, 8F5A, 住, 0E1A, 1A0E
36699, 8F5B, 充, 0E1B, 1B0E
36700, 8F5C, 十, 0E1C, 1C0E
36701, 8F5D, 従, 0E1D, 1D0E
36702, 8F5E, 戎, 0E1E, 1E0E
36703, 8F5F, 柔, 0E1F, 1F0E
36704, 8F60, 汁, 0E20, 200E
36705, 8F61, 渋, 0E21, 210E
36706, 8F62, 獣, 0E22, 220E
36707, 8F63, 縦, 0E23, 230E
36708, 8F64, 重, 0E24, 240E
36709, 8F65, 銃, 0E25, 250E
36710, 8F66, 叔, 0E26, 260E
36711, 8F67, 夙, 0E27, 270E
36712, 8F68, 宿, 0E28, 280E
36713, 8F69, 淑, 0E29, 290E
36714, 8F6A, 祝, 0E2A, 2A0E
36715, 8F6B, 縮, 0E2B, 2B0E
36716, 8F6C, 粛, 0E2C, 2C0E
36717, 8F6D, 塾, 0E2D, 2D0E
36718, 8F6E, 熟, 0E2E, 2E0E
36719, 8F6F, 出, 0E2F, 2F0E
36720, 8F70, 術, 0E30, 300E
36721, 8F71, 述, 0E31, 310E
36722, 8F72, 俊, 0E32, 320E
36723, 8F73, 峻, 0E33, 330E
36724, 8F74, 春, 0E34, 340E
36725, 8F75, 瞬, 0E35, 350E
36726, 8F76, 竣, 0E36, 360E
36727, 8F77, 舜, 0E37, 370E
36728, 8F78, 駿, 0E38, 380E
36729, 8F79, 准, 0E39, 390E
36730, 8F7A, 循, 0E3A, 3A0E
36731, 8F7B, 旬, 0E3B, 3B0E
36732, 8F7C, 楯, 0E3C, 3C0E
36733, 8F7D, 殉, 0E3D, 3D0E
36734, 8F7E, 淳, 0E3E, 3E0E
36736, 8F80, 準, 0E40, 400E
36737, 8F81, 潤, 0E41, 410E
36738, 8F82, 盾, 0E42, 420E
36739, 8F83, 純, 0E43, 430E
36740, 8F84, 巡, 0E44, 440E
36741, 8F85, 遵, 0E45, 450E
36742, 8F86, 醇, 0E46, 460E
36743, 8F87, 順, 0E47, 470E
36744, 8F88, 処, 0E48, 480E
36745, 8F89, 初, 0E49, 490E
36746, 8F8A, 所, 0E4A, 4A0E
36747, 8F8B, 暑, 0E4B, 4B0E
36748, 8F8C, 曙, 0E4C, 4C0E
36749, 8F8D, 渚, 0E4D, 4D0E
36750, 8F8E, 庶, 0E4E, 4E0E
36751, 8F8F, 緒, 0E4F, 4F0E
36752, 8F90, 署, 0E50, 500E
36753, 8F91, 書, 0E51, 510E
36754, 8F92, 薯, 0E52, 520E
36755, 8F93, 藷, 0E53, 530E
36756, 8F94, 諸, 0E54, 540E
36757, 8F95, 助, 0E55, 550E
36758, 8F96, 叙, 0E56, 560E
36759, 8F97, 女, 0E57, 570E
36760, 8F98, 序, 0E58, 580E
36761, 8F99, 徐, 0E59, 590E
36762, 8F9A, 恕, 0E5A, 5A0E
36763, 8F9B, 鋤, 0E5B, 5B0E
36764, 8F9C, 除, 0E5C, 5C0E
36765, 8F9D, 傷, 0E5D, 5D0E
36766, 8F9E, 償, 0E5E, 5E0E
36767, 8F9F, 勝, 0E5F, 5F0E
36768, 8FA0, 匠, 0E60, 600E
36769, 8FA1, 升, 0E61, 610E
36770, 8FA2, 召, 0E62, 620E
36771, 8FA3, 哨, 0E63, 630E
36772, 8FA4, 商, 0E64, 640E
36773, 8FA5, 唱, 0E65, 650E
36774, 8FA6, 嘗, 0E66, 660E
36775, 8FA7, 奨, 0E67, 670E
36776, 8FA8, 妾, 0E68, 680E
36777, 8FA9, 娼, 0E69, 690E
36778, 8FAA, 宵, 0E6A, 6A0E
36779, 8FAB, 将, 0E6B, 6B0E
36780, 8FAC, 小, 0E6C, 6C0E
36781, 8FAD, 少, 0E6D, 6D0E
36782, 8FAE, 尚, 0E6E, 6E0E
36783, 8FAF, 庄, 0E6F, 6F0E
36784, 8FB0, 床, 0E70, 700E
36785, 8FB1, 廠, 0E71, 710E
36786, 8FB2, 彰, 0E72, 720E
36787, 8FB3, 承, 0E73, 730E
36788, 8FB4, 抄, 0E74, 740E
36789, 8FB5, 招, 0E75, 750E
36790, 8FB6, 掌, 0E76, 760E
36791, 8FB7, 捷, 0E77, 770E
36792, 8FB8, 昇, 0E78, 780E
36793, 8FB9, 昌, 0E79, 790E
36794, 8FBA, 昭, 0E7A, 7A0E
36795, 8FBB, 晶, 0E7B, 7B0E
36796, 8FBC, 松, 0E7C, 7C0E
36797, 8FBD, 梢, 0E7D, 7D0E
36798, 8FBE, 樟, 0E7E, 7E0E
36799, 8FBF, 樵, 0E7F, 7F0E
36800, 8FC0, 沼, 0E80, 800E
36801, 8FC1, 消, 0E81, 810E
36802, 8FC2, 渉, 0E82, 820E
36803, 8FC3, 湘, 0E83, 830E
36804, 8FC4, 焼, 0E84, 840E
36805, 8FC5, 焦, 0E85, 850E
36806, 8FC6, 照, 0E86, 860E
36807, 8FC7, 症, 0E87, 870E
36808, 8FC8, 省, 0E88, 880E
36809, 8FC9, 硝, 0E89, 890E
36810, 8FCA, 礁, 0E8A, 8A0E
36811, 8FCB, 祥, 0E8B, 8B0E
36812, 8FCC, 称, 0E8C, 8C0E
36813, 8FCD, 章, 0E8D, 8D0E
36814, 8FCE, 笑, 0E8E, 8E0E
36815, 8FCF, 粧, 0E8F, 8F0E
36816, 8FD0, 紹, 0E90, 900E
36817, 8FD1, 肖, 0E91, 910E
36818, 8FD2, 菖, 0E92, 920E
36819, 8FD3, 蒋, 0E93, 930E
36820, 8FD4, 蕉, 0E94, 940E
36821, 8FD5, 衝, 0E95, 950E
36822, 8FD6, 裳, 0E96, 960E
36823, 8FD7, 訟, 0E97, 970E
36824, 8FD8, 証, 0E98, 980E
36825, 8FD9, 詔, 0E99, 990E
36826, 8FDA, 詳, 0E9A, 9A0E
36827, 8FDB, 象, 0E9B, 9B0E
36828, 8FDC, 賞, 0E9C, 9C0E
36829, 8FDD, 醤, 0E9D, 9D0E
36830, 8FDE, 鉦, 0E9E, 9E0E
36831, 8FDF, 鍾, 0E9F, 9F0E
36832, 8FE0, 鐘, 0EA0, A00E
36833, 8FE1, 障, 0EA1, A10E
36834, 8FE2, 鞘, 0EA2, A20E
36835, 8FE3, 上, 0EA3, A30E
36836, 8FE4, 丈, 0EA4, A40E
36837, 8FE5, 丞, 0EA5, A50E
36838, 8FE6, 乗, 0EA6, A60E
36839, 8FE7, 冗, 0EA7, A70E
36840, 8FE8, 剰, 0EA8, A80E
36841, 8FE9, 城, 0EA9, A90E
36842, 8FEA, 場, 0EAA, AA0E
36843, 8FEB, 壌, 0EAB, AB0E
36844, 8FEC, 嬢, 0EAC, AC0E
36845, 8FED, 常, 0EAD, AD0E
36846, 8FEE, 情, 0EAE, AE0E
36847, 8FEF, 擾, 0EAF, AF0E
36848, 8FF0, 条, 0EB0, B00E
36849, 8FF1, 杖, 0EB1, B10E
36850, 8FF2, 浄, 0EB2, B20E
36851, 8FF3, 状, 0EB3, B30E
36852, 8FF4, 畳, 0EB4, B40E
36853, 8FF5, 穣, 0EB5, B50E
36854, 8FF6, 蒸, 0EB6, B60E
36855, 8FF7, 譲, 0EB7, B70E
36856, 8FF8, 醸, 0EB8, B80E
36857, 8FF9, 錠, 0EB9, B90E
36858, 8FFA, 嘱, 0EBA, BA0E
36859, 8FFB, 埴, 0EBB, BB0E
36860, 8FFC, 飾, 0EBC, BC0E
36928, 9040, 拭, 0F00, 000F
36929, 9041, 植, 0F01, 010F
36930, 9042, 殖, 0F02, 020F
36931, 9043, 燭, 0F03, 030F
36932, 9044, 織, 0F04, 040F
36933, 9045, 職, 0F05, 050F
36934, 9046, 色, 0F06, 060F
36935, 9047, 触, 0F07, 070F
36936, 9048, 食, 0F08, 080F
36937, 9049, 蝕, 0F09, 090F
36938, 904A, 辱, 0F0A, 0A0F
36939, 904B, 尻, 0F0B, 0B0F
36940, 904C, 伸, 0F0C, 0C0F
36941, 904D, 信, 0F0D, 0D0F
36942, 904E, 侵, 0F0E, 0E0F
36943, 904F, 唇, 0F0F, 0F0F
36944, 9050, 娠, 0F10, 100F
36945, 9051, 寝, 0F11, 110F
36946, 9052, 審, 0F12, 120F
36947, 9053, 心, 0F13, 130F
36948, 9054, 慎, 0F14, 140F
36949, 9055, 振, 0F15, 150F
36950, 9056, 新, 0F16, 160F
36951, 9057, 晋, 0F17, 170F
36952, 9058, 森, 0F18, 180F
36953, 9059, 榛, 0F19, 190F
36954, 905A, 浸, 0F1A, 1A0F
36955, 905B, 深, 0F1B, 1B0F
36956, 905C, 申, 0F1C, 1C0F
36957, 905D, 疹, 0F1D, 1D0F
36958, 905E, 真, 0F1E, 1E0F
36959, 905F, 神, 0F1F, 1F0F
36960, 9060, 秦, 0F20, 200F
36961, 9061, 紳, 0F21, 210F
36962, 9062, 臣, 0F22, 220F
36963, 9063, 芯, 0F23, 230F
36964, 9064, 薪, 0F24, 240F
36965, 9065, 親, 0F25, 250F
36966, 9066, 診, 0F26, 260F
36967, 9067, 身, 0F27, 270F
36968, 9068, 辛, 0F28, 280F
36969, 9069, 進, 0F29, 290F
36970, 906A, 針, 0F2A, 2A0F
